"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-02769-cf6473f0@corp.org>","james.white@corp.org","carol@corp.org","","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2023-04-20T08:11:00","8","3","6ef732ca0da2","team","62","31","10","1","0","0","0","0","0","0","2","normal"
"<msg-02556-cf6473f0@company.com>","emily.brown@company.com","eve@firm.com, dave@corp.org","","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2024-05-19T15:37:00","15","6","6ef732ca0da2","general","62","31","10","2","0","0","0","0","0","0","2","normal"
"<msg-03400-a1b8e559@firm.com>","kate.harris@firm.com","bob@techcorp.io, carol@techcorp.io","","","Recap of last week's planning session","Sharing some interesting resources I came across this week.","2022-11-14T10:44:00","10","0","3cedce3ae0ce","general","59","37","9","2","0","0","0","0","0","0","2","normal"
"<msg-03425-cf76bdcb@company-newsletters.com>","mailer@company-newsletters.com","dave@firm.com, bob@company.com","","","Newsletter: Product updates and announcements","This notification was automatically generated. Do not reply.","2022-10-27T19:44:00","19","3","82680582c06b","junk","60","45","8","2","0","0","0","0","0","0","3","low"
"<msg-01857-f67d06a4@company.com>","alice.wong@company.com","carol@company.com","","","Feedback on the design mockups","Let me know your thoughts on the design when you have a moment.","2023-02-07T12:51:00","12","1","f10ef1e39119","general","63","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-03031-dfc39c1f@corp.com>","grace.taylor@corp.com","carol@firm.com","","","Fwd: Industry article you might find interesting","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-02-19T07:00:00","7","0","413f7f3eeba4","discussions","78","48","14","1","0","0","0","1","0","1","2","normal"
"<msg-03773-10f8b08a@automated.org>","system@automated.org","bob@corp.org","","","You are receiving this automated message","System report: All processes completed normally. No action needed.","2022-08-29T14:20:00","14","0","1cecac175cb7","notifications","66","40","9","1","0","0","0","0","0","0","3","low"
"<msg-03660-9523f67c@newsletter.com>","noreply@newsletter.com","frank@company.com","dave@enterprise.io","","Unsubscribe from our mailing list","Here is your monthly account summary. This is an automated message.","2022-07-09T11:06:00","11","5","6b8d2a5a9838","spam","67","33","11","1","1","0","0","0","0","0","3","low"
"<msg-03028-cf6473f0@firm.com>","kate.harris@firm.com","eve@corp.org, dave@techcorp.io","","","Project status update — Week 12","Just following up on the thread below. No urgent action needed.","2024-03-07T12:04:00","12","3","6ef732ca0da2","general","63","31","11","2","0","0","0","0","0","0","2","normal"
"<msg-02259-a1b8e559@corp.com>","bob.chen@corp.com","alice@firm.com, carol@company.com","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2022-07-21T09:26:00","9","3","3cedce3ae0ce","general","62","37","10","2","0","0","0","0","0","0","2","normal"
"<msg-03045-060a22a2@enterprise.io>","frank.wilson@enterprise.io","dave@enterprise.io, carol@enterprise.io","","","Code review request: Feature branch ready","Just sharing some updates from the team. No action required at this time.","2024-12-19T09:37:00","9","3","c0973156f381","discussions","73","41","13","2","0","0","0","0","0","0","2","normal"
"<msg-03265-dfc39c1f@firm.com>","kate.harris@firm.com","eve@techcorp.io, frank@firm.com","","","Fwd: Industry article you might find interesting","Just following up on the thread below. No urgent action needed.","2024-01-08T14:06:00","14","0","413f7f3eeba4","discussions","63","48","11","2","0","0","0","1","0","1","2","normal"
"<msg-02640-ea94ffa8@corp.com>","bob.chen@corp.com","bob@techcorp.io","","","Weekly team standup notes","Sharing some interesting resources I came across this week.","2023-07-06T11:51:00","11","3","3b7a2a2979dc","inbox","59","25","9","1","0","0","0","0","0","0","2","normal"
"<msg-01344-5c669c44@company.com>","john.smith@company.com","alice@enterprise.io, alice@techcorp.io, frank@firm.com","frank@techcorp.io","","Required: Manager sign-off for Q2 report","I am following up on my earlier email. Your response is required.","2022-11-03T19:50:00","19","3","58cb6570b958","inbox","65","40","12","3","1","0","0","0","0","0","1","high"
"<msg-00193-8334c42d@monitoring.internal>","alert@monitoring.internal","bob@enterprise.io","bob@techcorp.io","","Time-sensitive: Board presentation in 2 hours","Please respond ASAP. The situation is critical and escalating fast.","2022-03-17T19:23:00","19","3","2e2e758272c5","important","67","45","10","1","1","0","0","0","0","0","0","critical"
"<msg-02909-cf2e786e@firm.com>","kate.harris@firm.com","eve@enterprise.io, bob@corp.org","","","Team lunch this Thursday","Let me know your thoughts on the design when you have a moment.","2024-07-12T17:22:00","17","4","57ca573baa4c","team","63","24","13","2","0","0","0","0","0","0","2","normal"
"<msg-00505-befda497@board.com>","chairman@board.com","dave@enterprise.io","alice@enterprise.io","","ACTION REQUIRED: Critical database failure","URGENT: The system is down and customers are affected. Please fix right away.","2022-10-05T12:10:00","12","2","70ba446eaeca","important","77","42","13","1","1","0","0","0","0","0","0","critical"
"<msg-01073-398a3ba1@firm.org>","finance@firm.org","carol@techcorp.io, alice@corp.org, eve@company.com, frank@techcorp.io","","","Please advise on the proposed architecture changes","Please advise on the best course of action. This is needed by tomorrow.","2023-11-23T07:17:00","7","3","2e3769bfdd11","follow-up","71","50","13","4","0","0","0","0","0","0","1","high"
"<msg-01463-5c669c44@enterprise.io>","project.manager@enterprise.io","bob@company.com, carol@company.com","carol@enterprise.io","","Required: Manager sign-off for Q2 report","Please find the attached report. Your sign-off is required by Friday.","2022-09-19T17:59:00","17","0","58cb6570b958","projects","69","40","11","2","1","0","0","0","0","0","1","high"
"<msg-00977-2cd4f24e@corp.com>","operations@corp.com","carol@techcorp.io, bob@techcorp.io, frank@corp.org, carol@corp.org","bob@firm.com","","Please confirm attendance for Monday's meeting","Please advise on the best course of action. This is needed by tomorrow.","2023-10-18T19:33:00","19","2","6614dc271422","projects","71","46","13","4","1","0","0","0","0","0","1","high"
"<msg-03203-060a22a2@corp.com>","bob.chen@corp.com","bob@firm.com","","","Code review request: Feature branch ready","Here's a recap of last week's planning session for your reference.","2023-05-28T09:15:00","9","6","c0973156f381","discussions","66","41","11","1","0","0","0","0","0","0","2","normal"
"<msg-00419-79b59965@corp.com>","evp.legal@corp.com","eve@techcorp.io, carol@corp.org, eve@techcorp.io","dave@techcorp.io","","ASAP: Production system down","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-05-24T16:54:00","16","4","208c0676dc77","critical","84","28","11","3","1","0","0","0","0","0","0","critical"
"<msg-00032-cdb434c4@firm.com>","vp.operations@firm.com","eve@corp.org","","","Action required: Deadline today for contract signing","Please respond ASAP. The situation is critical and escalating fast.","2022-04-01T18:27:00","18","4","410521b1a073","critical","67","52","10","1","0","0","0","0","0","0","0","critical"
"<msg-00368-8239f03d@techcorp.io>","cto@techcorp.io","alice@firm.com, bob@enterprise.io","dave@enterprise.io","","Emergency: Client data breach detected","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-06-16T18:00:00","18","6","102b619367d1","urgent","77","38","14","2","1","0","0","0","0","0","0","critical"
"<msg-02241-f67d06a4@firm.com>","henry.moore@firm.com","carol@techcorp.io","","","Feedback on the design mockups","Let me know your thoughts on the design when you have a moment.","2022-02-02T18:23:00","18","2","f10ef1e39119","general","63","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-03350-dfc39c1f@firm.com>","kate.harris@firm.com","alice@firm.com, carol@enterprise.io","","","Fwd: Industry article you might find interesting","Here's a recap of last week's planning session for your reference.","2022-04-28T11:15:00","11","3","413f7f3eeba4","team","66","48","11","2","0","0","0","1","0","1","2","normal"
"<msg-03154-936a192e@firm.com>","kate.harris@firm.com","dave@techcorp.io, eve@firm.com","","","Monthly newsletter: Engineering highlights","This is just a heads-up about the upcoming system maintenance.","2022-10-16T12:02:00","12","6","36340d8f84b6","team","62","42","10","2","0","0","0","0","0","0","2","normal"
"<msg-02881-61339c1b@company.com>","alice.wong@company.com","frank@techcorp.io","","","Re: Discussion from yesterday's call","Just following up on the thread below. No urgent action needed.","2024-06-21T07:07:00","7","4","55c524653c67","team","63","36","11","1","0","0","1","0","1","0","2","normal"
"<msg-01884-23e182a9@corp.org>","james.white@corp.org","bob@firm.com","","","Proposal draft for your comments","This is just a heads-up about the upcoming system maintenance.","2023-04-12T11:01:00","11","2","1332458cbdf5","team","62","32","10","1","0","0","0","0","0","0","2","normal"
