"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-02769-cf6473f0@corp.org>","james.white@corp.org","carol@corp.org","","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2023-04-20T08:11:00","team"
"<msg-02556-cf6473f0@company.com>","emily.brown@company.com","eve@firm.com, dave@corp.org","","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2024-05-19T15:37:00","general"
"<msg-03400-a1b8e559@firm.com>","kate.harris@firm.com","bob@techcorp.io, carol@techcorp.io","","","Recap of last week's planning session","Sharing some interesting resources I came across this week.","2022-11-14T10:44:00","general"
"<msg-03425-cf76bdcb@company-newsletters.com>","mailer@company-newsletters.com","dave@firm.com, bob@company.com","","","Newsletter: Product updates and announcements","This notification was automatically generated. Do not reply.","2022-10-27T19:44:00","junk"
"<msg-01857-f67d06a4@company.com>","alice.wong@company.com","carol@company.com","","","Feedback on the design mockups","Let me know your thoughts on the design when you have a moment.","2023-02-07T12:51:00","general"
"<msg-03031-dfc39c1f@corp.com>","grace.taylor@corp.com","carol@firm.com","","","Fwd: Industry article you might find interesting","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-02-19T07:00:00","discussions"
"<msg-03773-10f8b08a@automated.org>","system@automated.org","bob@corp.org","","","You are receiving this automated message","System report: All processes completed normally. No action needed.","2022-08-29T14:20:00","notifications"
"<msg-03660-9523f67c@newsletter.com>","noreply@newsletter.com","frank@company.com","dave@enterprise.io","","Unsubscribe from our mailing list","Here is your monthly account summary. This is an automated message.","2022-07-09T11:06:00","spam"
"<msg-03028-cf6473f0@firm.com>","kate.harris@firm.com","eve@corp.org, dave@techcorp.io","","","Project status update — Week 12","Just following up on the thread below. No urgent action needed.","2024-03-07T12:04:00","general"
"<msg-02259-a1b8e559@corp.com>","bob.chen@corp.com","alice@firm.com, carol@company.com","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2022-07-21T09:26:00","general"
"<msg-03045-060a22a2@enterprise.io>","frank.wilson@enterprise.io","dave@enterprise.io, carol@enterprise.io","","","Code review request: Feature branch ready","Just sharing some updates from the team. No action required at this time.","2024-12-19T09:37:00","discussions"
"<msg-03265-dfc39c1f@firm.com>","kate.harris@firm.com","eve@techcorp.io, frank@firm.com","","","Fwd: Industry article you might find interesting","Just following up on the thread below. No urgent action needed.","2024-01-08T14:06:00","discussions"
"<msg-02640-ea94ffa8@corp.com>","bob.chen@corp.com","bob@techcorp.io","","","Weekly team standup notes","Sharing some interesting resources I came across this week.","2023-07-06T11:51:00","inbox"
